Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2026-07-23,2026,Charlotte,Atlanta Utd,2,2,D,O,2.1,3.44,3.18,10,2.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,-2.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,55.6,22.2,14.3,71.4,1525.6,1392.0
2026-07-23,2026,Austin FC,Seattle Sounders,3,1,H,O,2.53,3.46,2.5,8,2.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,42.9,28.6,42.9,28.6,1438.6,1566.3
2026-07-18,2026,Nashville SC,Atlanta Utd,1,0,H,U,1.54,4.17,5.22,8,2.0,1.0,0.0,1.0,7.0,3.0,4.0,5.0,4.0,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,85.7,0.0,16.7,66.7,1574.6,1397.3
2026-07-18,2026,Los Angeles Galaxy,Los Angeles FC,0,3,A,O,3.04,3.67,2.08,8,1.0,0.0,0.0,2.0,4.0,5.0,-1.0,3.0,7.0,-4.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,28.6,42.9,1494.6,1580.2
2026-07-17,2026,St. Louis City,Sporting Kansas City,3,2,H,O,1.43,4.77,5.82,7,2.0,1.0,1.0,2.0,7.0,2.0,5.0,4.0,12.0,-8.0,3.0,-10.0,13.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,33.3,28.6,71.4,1443.8,1377.6
2026-07-17,2026,Seattle Sounders,Portland Timbers,1,5,A,O,1.49,4.54,5.15,7,1.0,0.0,1.0,2.0,4.0,2.0,2.0,5.0,6.0,-1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,66.7,16.7,12.5,75.0,1579.7,1458.1
2026-07-17,2026,CF Montreal,Toronto FC,0,0,D,U,2.2,3.55,2.88,7,1.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,5.0,-1.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,33.3,20.0,80.0,1420.9,1423.5
2026-05-25,2026,Los Angeles FC,Seattle Sounders,1,0,H,U,1.92,3.76,3.4,8,0.0,1.0,2.0,0.0,2.0,2.0,0.0,8.0,1.0,7.0,-6.0,1.0,-7.0,0.0,0.0,0.0,2.0,0.0,2.0,57.1,28.6,50.0,16.7,1569.6,1590.3
2026-05-25,2026,Inter Miami,Philadelphia Union,6,4,H,O,1.34,5.45,6.59,6,1.0,0.0,1.0,3.0,6.0,4.0,2.0,5.0,8.0,-3.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,20.0,20.0,12.5,75.0,1647.0,1472.3
2026-05-24,2026,Sporting Kansas City,New York Red Bulls,1,2,A,O,2.76,3.91,2.15,7,1.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,7.0,-2.0,0.0,-3.0,3.0,1.0,1.0,0.0,1.0,2.0,-1.0,16.7,50.0,28.6,42.9,1384.8,1485.6
2026-05-24,2026,San Diego FC,Vancouver Whitecaps,2,4,A,O,3.1,3.99,1.96,9,1.0,1.0,0.0,1.0,10.0,4.0,6.0,5.0,4.0,1.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,25.0,40.0,20.0,1539.7,1597.7
2026-05-24,2026,Portland Timbers,San Jose Earthquakes,1,3,A,O,2.36,3.94,2.46,6,2.0,1.0,0.0,1.0,9.0,6.0,3.0,2.0,6.0,-4.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,20.0,71.4,14.3,1467.2,1498.5
2026-05-24,2026,Nashville SC,New York City,2,1,H,O,1.85,3.59,3.82,7,2.0,1.0,0.0,1.0,9.0,2.0,7.0,6.0,2.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,83.3,0.0,33.3,33.3,1565.2,1544.2
2026-05-24,2026,Los Angeles Galaxy,Houston Dynamo,1,1,D,U,2.16,3.57,2.94,7,1.0,1.0,1.0,2.0,4.0,4.0,0.0,4.0,6.0,-2.0,0.0,-2.0,2.0,0.0,1.0,-1.0,0.0,2.0,-2.0,33.3,33.3,33.3,66.7,1494.4,1500.7
2026-05-24,2026,FC Cincinnati,Orlando City,6,2,H,O,1.69,4.38,3.83,7,1.0,1.0,1.0,2.0,8.0,6.0,2.0,8.0,8.0,0.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,33.3,14.3,71.4,1555.7,1499.5
2026-05-24,2026,DC United,CF Montreal,4,4,D,O,1.96,3.62,3.39,7,1.0,0.0,1.0,3.0,5.0,4.0,1.0,6.0,10.0,-4.0,-1.0,-6.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,50.0,14.3,85.7,1418.1,1421.0
2026-05-24,2026,Columbus Crew,Atlanta Utd,2,0,H,U,1.57,4.17,4.91,7,2.0,1.0,1.0,1.0,6.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,33.3,20.0,60.0,1499.3,1404.6
2026-05-24,2026,Colorado Rapids,FC Dallas,1,2,A,O,2.17,3.64,2.88,6,1.0,2.0,2.0,1.0,8.0,6.0,2.0,6.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,40.0,60.0,40.0,1443.9,1515.6
2026-05-24,2026,Chicago Fire,Toronto FC,2,1,H,O,1.4,4.74,6.62,8,1.0,1.0,2.0,2.0,8.0,2.0,6.0,6.0,6.0,0.0,2.0,-4.0,6.0,1.0,0.0,1.0,1.0,2.0,-1.0,57.1,42.9,25.0,75.0,1521.4,1431.0
2026-05-24,2026,Charlotte,New England Revolution,1,0,H,U,1.83,3.68,3.78,9,1.0,1.0,1.0,1.0,5.0,4.0,1.0,4.0,5.0,-1.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,20.0,60.0,1516.6,1482.2
2026-05-23,2026,St. Louis City,Austin FC,3,0,H,O,1.69,3.93,4.28,6,2.0,0.0,1.0,2.0,7.0,3.0,4.0,5.0,12.0,-7.0,2.0,-9.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,40.0,0.0,57.1,1433.3,1449.1
2026-05-23,2026,Minnesota United,Real Salt Lake,1,1,D,U,2.05,3.58,3.18,7,0.0,0.0,2.0,2.0,2.0,4.0,-2.0,4.0,7.0,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,33.3,20.0,60.0,1531.8,1519.6
2026-05-18,2026,Nashville SC,Los Angeles FC,3,2,H,O,2.2,3.45,2.94,6,2.0,1.0,0.0,1.0,11.0,4.0,7.0,4.0,4.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,33.3,33.3,1554.5,1580.4
2026-05-17,2026,Seattle Sounders,Los Angeles Galaxy,0,2,A,U,1.68,4.06,4.2,6,2.0,1.0,0.0,2.0,6.0,4.0,2.0,4.0,6.0,-2.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,80.0,0.0,28.6,42.9,1603.7,1481.0
2026-05-17,2026,San Jose Earthquakes,FC Dallas,2,3,A,O,1.99,3.63,3.26,7,2.0,2.0,0.0,1.0,9.0,7.0,2.0,2.0,2.0,0.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.7,16.7,50.0,50.0,1508.5,1505.5
2026-05-17,2026,San Diego FC,FC Cincinnati,3,3,D,O,1.88,4.14,3.24,8,1.0,1.0,1.0,0.0,8.0,9.0,-1.0,4.0,8.0,-4.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,42.9,28.6,14.3,42.9,1539.2,1556.2
2026-05-17,2026,Real Salt Lake,Colorado Rapids,2,1,H,O,1.69,3.97,4.18,8,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,4.0,-2.0,3.0,-2.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,85.7,14.3,25.0,62.5,1511.3,1452.3
2026-05-17,2026,Philadelphia Union,Columbus Crew,1,1,D,U,2.3,3.56,2.73,6,0.0,0.0,1.0,3.0,1.0,3.0,-2.0,2.0,8.0,-6.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,60.0,14.3,71.4,1471.5,1500.2
2026-05-17,2026,Orlando City,Atlanta Utd,1,1,D,U,2.06,3.71,3.05,7,2.0,1.0,1.0,2.0,8.0,2.0,6.0,5.0,4.0,1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,50.0,25.0,75.0,1502.3,1401.8
2026-05-17,2026,New York Red Bulls,New York City,1,1,D,U,2.6,3.63,2.37,7,1.0,1.0,1.0,2.0,7.0,1.0,6.0,8.0,3.0,5.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,33.3,40.0,40.0,1483.9,1546.0
2026-05-17,2026,New England Revolution,Minnesota United,2,1,H,O,2.39,3.45,2.66,8,2.0,3.0,1.0,0.0,3.0,6.0,-3.0,4.0,3.0,1.0,-1.0,3.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,85.7,14.3,57.1,28.6,1470.1,1543.9
2026-05-17,2026,Inter Miami,Portland Timbers,2,0,H,U,1.29,6.06,7.17,5,0.0,1.0,1.0,1.0,6.0,4.0,2.0,7.0,5.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,25.0,14.3,71.4,1641.5,1472.7
2026-05-17,2026,Houston Dynamo,Vancouver Whitecaps,1,0,H,U,3.43,3.7,1.91,7,2.0,1.0,1.0,0.0,2.0,5.0,-3.0,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,33.3,50.0,0.0,1487.3,1611.2
2026-05-17,2026,DC United,St. Louis City,1,1,D,U,2.07,3.52,3.17,6,1.0,1.0,2.0,2.0,4.0,2.0,2.0,9.0,6.0,3.0,-5.0,-4.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,60.0,14.3,57.1,1417.6,1433.8
2026-05-17,2026,Charlotte,Toronto FC,3,1,H,O,1.69,3.87,4.33,8,0.0,1.0,2.0,2.0,3.0,3.0,0.0,5.0,6.0,-1.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.9,28.6,33.3,66.7,1508.5,1439.0
2026-05-17,2026,Austin FC,Sporting Kansas City,1,2,A,O,1.53,4.41,4.98,7,2.0,0.0,1.0,3.0,5.0,0.0,5.0,2.0,14.0,-12.0,3.0,-14.0,17.0,2.0,0.0,2.0,0.0,3.0,-3.0,50.0,16.7,16.7,83.3,1461.6,1372.3
2026-05-16,2026,CF Montreal,Chicago Fire,0,2,A,U,2.71,3.64,2.28,6,2.0,2.0,0.0,0.0,5.0,8.0,-3.0,2.0,5.0,-3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,20.0,40.0,20.0,1428.6,1513.8
2026-05-14,2026,St. Louis City,Los Angeles FC,2,1,H,O,2.65,3.59,2.35,5,1.0,1.0,2.0,1.0,5.0,4.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,50.0,40.0,20.0,1419.1,1595.0
2026-05-14,2026,Sporting Kansas City,Los Angeles Galaxy,3,1,H,O,3.85,3.99,1.75,6,0.0,1.0,2.0,1.0,3.0,5.0,-2.0,8.0,5.0,3.0,-5.0,0.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,60.0,33.3,33.3,1358.6,1494.7
2026-05-14,2026,Seattle Sounders,San Jose Earthquakes,3,2,H,O,1.45,4.66,5.77,5,2.0,2.0,0.0,0.0,7.0,8.0,-1.0,3.0,4.0,-1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,83.3,0.0,1595.9,1516.3
2026-05-14,2026,San Diego FC,Austin FC,5,0,H,O,1.68,4.19,4.08,7,0.0,0.0,2.0,1.0,4.0,6.0,-2.0,6.0,10.0,-4.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,33.3,0.0,50.0,1530.9,1469.8
2026-05-14,2026,Real Salt Lake,Houston Dynamo,3,0,H,O,1.68,3.84,4.44,7,2.0,2.0,1.0,1.0,6.0,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,83.3,16.7,40.0,60.0,1501.4,1497.2
2026-05-14,2026,Orlando City,Philadelphia Union,4,3,H,O,2.31,3.66,2.65,6,2.0,0.0,1.0,2.0,6.0,4.0,2.0,3.0,7.0,-4.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,60.0,14.3,71.4,1492.6,1481.2
2026-05-14,2026,New York Red Bulls,Columbus Crew,3,2,H,O,2.58,3.73,2.34,6,1.0,1.0,1.0,2.0,8.0,4.0,4.0,8.0,6.0,2.0,0.0,-2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,40.0,40.0,16.7,66.7,1472.8,1511.3
2026-05-14,2026,New England Revolution,Nashville SC,0,3,A,O,2.77,3.33,2.37,7,3.0,2.0,0.0,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,100.0,0.0,50.0,16.7,1478.1,1546.4
2026-05-14,2026,Minnesota United,Colorado Rapids,0,1,A,U,1.67,3.96,4.39,6,1.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,4.0,-1.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,14.3,71.4,1557.2,1439.0
2026-05-14,2026,FC Dallas,Vancouver Whitecaps,2,3,A,O,3.61,3.5,1.92,9,1.0,1.0,1.0,0.0,5.0,6.0,-1.0,4.0,3.0,1.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,37.5,12.5,33.3,0.0,1512.9,1603.7
2026-05-14,2026,FC Cincinnati,Inter Miami,3,5,A,O,2.92,4.08,2.02,6,2.0,3.0,0.0,0.0,9.0,9.0,0.0,6.0,4.0,2.0,3.0,5.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,60.0,20.0,75.0,12.5,1564.3,1633.5
2026-05-14,2026,DC United,Chicago Fire,1,3,A,O,2.82,3.54,2.25,5,1.0,1.0,2.0,0.0,4.0,5.0,-1.0,8.0,4.0,4.0,-4.0,1.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,50.0,25.0,25.0,1425.3,1506.1
2026-05-14,2026,Charlotte,New York City,0,1,A,U,2.46,3.51,2.57,7,1.0,1.0,1.0,2.0,5.0,2.0,3.0,5.0,4.0,1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,16.7,25.0,50.0,1518.0,1536.5
2026-05-14,2026,CF Montreal,Portland Timbers,2,2,D,O,2.1,3.66,3.0,5,3.0,1.0,0.0,2.0,7.0,2.0,5.0,1.0,5.0,-4.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,2.0,-2.0,75.0,25.0,16.7,83.3,1427.2,1474.1
2026-05-11,2026,Minnesota United,Austin FC,2,2,D,O,1.7,3.89,4.29,5,1.0,0.0,1.0,1.0,2.0,6.0,-4.0,1.0,10.0,-9.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,0.0,60.0,1559.8,1467.2
2026-05-11,2026,Los Angeles FC,Houston Dynamo,1,4,A,O,1.66,3.84,4.51,7,1.0,1.0,1.0,2.0,7.0,3.0,4.0,4.0,8.0,-4.0,3.0,-5.0,8.0,1.0,0.0,1.0,1.0,2.0,-1.0,66.7,16.7,25.0,75.0,1608.5,1483.7
2026-05-10,2026,Seattle Sounders,San Diego FC,1,1,D,U,1.54,4.41,4.92,4,3.0,0.0,0.0,3.0,8.0,2.0,6.0,2.0,8.0,-6.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,100.0,0.0,20.0,60.0,1597.9,1529.0
2026-05-10,2026,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,U,3.16,3.65,2.03,6,2.0,,1.0,,8.0,,,2.0,,,6.0,,,2.0,,,0.0,,,80.0,20.0,50.0,0.0,1513.7,1606.3
2026-05-10,2026,Portland Timbers,Sporting Kansas City,6,0,H,O,1.47,4.73,5.24,5,1.0,0.0,1.0,3.0,4.0,1.0,3.0,6.0,11.0,-5.0,-2.0,-10.0,8.0,0.0,0.0,0.0,1.0,3.0,-2.0,50.0,25.0,20.0,80.0,1466.9,1365.7
2026-05-10,2026,New York City,Columbus Crew,3,0,H,O,2.39,3.52,2.63,8,0.0,1.0,2.0,2.0,5.0,5.0,0.0,8.0,5.0,3.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,28.6,42.9,20.0,60.0,1526.7,1521.1
2026-05-10,2026,New England Revolution,Philadelphia Union,2,1,H,O,2.52,3.31,2.6,6,3.0,1.0,0.0,1.0,4.0,5.0,-1.0,1.0,6.0,-5.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,100.0,0.0,16.7,66.7,1467.4,1491.9
2026-05-10,2026,Nashville SC,DC United,2,2,D,O,1.72,3.64,4.51,5,3.0,1.0,0.0,0.0,12.0,6.0,6.0,3.0,4.0,-1.0,9.0,2.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,0.0,28.6,28.6,1550.0,1421.8
2026-05-10,2026,FC Dallas,Real Salt Lake,3,1,H,O,2.17,3.71,2.84,8,0.0,1.0,1.0,1.0,3.0,6.0,-3.0,4.0,6.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,25.0,50.0,1502.7,1511.6
2026-05-10,2026,Colorado Rapids,St. Louis City,0,1,A,U,1.92,3.73,3.39,5,2.0,0.0,1.0,2.0,12.0,2.0,10.0,6.0,7.0,-1.0,6.0,-5.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,75.0,25.0,0.0,66.7,1450.2,1407.9
2026-05-10,2026,Charlotte,FC Cincinnati,2,2,D,O,2.13,3.71,2.91,6,2.0,1.0,1.0,0.0,9.0,8.0,1.0,4.0,7.0,-3.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,20.0,16.7,50.0,1516.6,1565.7
2026-05-10,2026,Atlanta Utd,Los Angeles Galaxy,1,2,A,O,2.26,3.54,2.8,8,1.0,1.0,2.0,1.0,4.0,5.0,-1.0,5.0,5.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,28.6,57.1,20.0,40.0,1409.6,1486.9
2026-05-09,2026,Toronto FC,Inter Miami,2,4,A,O,4.52,4.34,1.59,9,0.0,3.0,1.0,0.0,5.0,8.0,-3.0,6.0,4.0,2.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,12.5,71.4,14.3,1444.2,1628.3
2026-05-09,2026,Chicago Fire,New York Red Bulls,1,3,A,O,1.46,4.75,5.42,7,2.0,0.0,1.0,2.0,8.0,3.0,5.0,3.0,8.0,-5.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,33.3,16.7,50.0,1517.7,1461.2
2026-05-09,2026,CF Montreal,Orlando City,2,0,H,U,1.92,3.73,3.36,4,2.0,1.0,1.0,1.0,6.0,7.0,-1.0,3.0,7.0,-4.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,33.3,16.7,66.7,1414.7,1505.2
2026-05-03,2026,San Diego FC,Los Angeles FC,2,2,D,O,2.45,3.64,2.49,6,0.0,1.0,2.0,1.0,4.0,2.0,2.0,6.0,2.0,4.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,50.0,25.0,1526.6,1610.9
2026-05-03,2026,Philadelphia Union,Nashville SC,0,0,D,U,2.12,3.37,3.18,5,0.0,2.0,2.0,1.0,1.0,4.0,-3.0,3.0,2.0,1.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,75.0,60.0,20.0,1490.1,1551.7
2026-05-03,2026,New York Red Bulls,FC Dallas,0,2,A,U,2.37,3.76,2.53,5,1.0,1.0,1.0,2.0,8.0,5.0,3.0,9.0,3.0,6.0,-1.0,2.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,25.0,33.3,66.7,1470.5,1493.3
2026-05-03,2026,New York City,DC United,0,2,A,U,1.77,3.57,4.22,7,0.0,0.0,1.0,1.0,6.0,4.0,2.0,7.0,5.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,16.7,33.3,1540.3,1408.2
2026-05-03,2026,New England Revolution,Charlotte,1,0,H,U,2.13,3.48,3.06,5,3.0,1.0,0.0,2.0,6.0,5.0,1.0,1.0,9.0,-8.0,5.0,-4.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,100.0,0.0,20.0,60.0,1455.4,1528.7
2026-05-03,2026,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,U,3.64,3.9,1.82,6,1.0,,2.0,,4.0,,,5.0,,,-1.0,,,0.0,,,0.0,,,40.0,40.0,100.0,0.0,1483.4,1609.8
2026-05-03,2026,Inter Miami,Orlando City,3,4,A,O,1.27,6.03,8.09,4,0.0,0.0,0.0,2.0,5.0,3.0,2.0,5.0,10.0,-5.0,0.0,-7.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,80.0,1642.4,1491.1
2026-05-03,2026,Houston Dynamo,Colorado Rapids,1,0,H,U,1.88,3.71,3.54,6,2.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,6.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,60.0,40.0,16.7,66.7,1474.1,1459.8
2026-05-03,2026,Columbus Crew,Minnesota United,2,3,A,O,1.74,3.8,4.07,6,2.0,3.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,20.0,50.0,33.3,1530.5,1550.4
2026-05-03,2026,Chicago Fire,FC Cincinnati,2,3,A,O,1.67,4.19,4.07,6,3.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,9.0,-9.0,7.0,-2.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,80.0,20.0,0.0,60.0,1526.8,1556.5
2026-05-03,2026,Austin FC,St. Louis City,2,0,H,U,2.49,3.47,2.55,6,1.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,6.0,-4.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,0.0,60.0,1458.4,1416.7
2026-05-03,2026,Atlanta Utd,CF Montreal,3,1,H,O,2.04,3.55,3.24,7,0.0,0.0,3.0,3.0,2.0,4.0,-2.0,7.0,9.0,-2.0,-5.0,-5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16.7,66.7,16.7,83.3,1398.9,1425.4
2026-05-02,2026,Toronto FC,San Jose Earthquakes,1,1,D,U,3.64,3.81,1.82,8,0.0,3.0,1.0,0.0,7.0,10.0,-3.0,8.0,4.0,4.0,-1.0,6.0,-7.0,0.0,2.0,-2.0,0.0,0.0,0.0,28.6,14.3,100.0,0.0,1442.1,1515.8
2026-05-02,2026,Sporting Kansas City,Seattle Sounders,1,1,D,U,5.28,4.28,1.52,5,0.0,2.0,3.0,0.0,2.0,2.0,0.0,8.0,0.0,8.0,-6.0,2.0,-8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,75.0,60.0,20.0,1359.7,1604.0
2026-05-02,2026,Real Salt Lake,Portland Timbers,2,0,H,U,1.43,4.8,5.73,6,2.0,1.0,1.0,2.0,7.0,4.0,3.0,5.0,6.0,-1.0,2.0,-2.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,80.0,20.0,20.0,80.0,1502.4,1476.1
2026-04-27,2026,Los Angeles Galaxy,Real Salt Lake,2,1,H,O,2.4,3.57,2.59,5,1.0,1.0,2.0,1.0,5.0,5.0,0.0,4.0,5.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,50.0,33.3,33.3,1472.2,1513.6
2026-04-26,2026,Vancouver Whitecaps,Colorado Rapids,3,1,H,O,1.33,5.31,7.18,8,3.0,1.0,0.0,1.0,8.0,6.0,2.0,2.0,4.0,-2.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,85.7,14.3,20.0,60.0,1603.6,1466.0
2026-04-26,2026,St. Louis City,San Jose Earthquakes,2,3,A,O,2.04,3.76,3.06,4,1.0,3.0,1.0,0.0,4.0,8.0,-4.0,3.0,2.0,1.0,1.0,6.0,-5.0,1.0,2.0,-1.0,0.0,0.0,0.0,33.3,33.3,100.0,0.0,1424.4,1508.1
2026-04-26,2026,Seattle Sounders,FC Dallas,2,1,H,O,1.5,4.22,5.66,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,1596.7,1500.6
2026-04-26,2026,San Diego FC,Portland Timbers,1,2,A,O,1.58,4.36,4.57,5,1.0,0.0,1.0,3.0,5.0,4.0,1.0,4.0,8.0,-4.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,0.0,100.0,1538.7,1464.0
2026-04-26,2026,Nashville SC,Charlotte,4,2,H,O,1.58,3.99,5.12,4,3.0,1.0,0.0,2.0,12.0,3.0,9.0,2.0,8.0,-6.0,10.0,-5.0,15.0,3.0,0.0,3.0,0.0,2.0,-2.0,100.0,0.0,25.0,50.0,1541.8,1538.6
2026-04-26,2026,Inter Miami,New England Revolution,1,1,D,U,1.41,4.86,6.02,3,,1.0,,2.0,,3.0,,,5.0,,,-2.0,,,0.0,,,1.0,,0.0,0.0,25.0,75.0,1647.6,1450.2
2026-04-26,2026,FC Cincinnati,New York Red Bulls,2,0,H,U,1.65,4.32,4.02,5,1.0,0.0,1.0,2.0,7.0,4.0,3.0,7.0,12.0,-5.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,25.0,20.0,40.0,1548.5,1478.5
2026-04-26,2026,DC United,Orlando City,3,2,H,O,1.73,3.73,4.19,4,1.0,0.0,2.0,2.0,2.0,1.0,1.0,6.0,12.0,-6.0,-4.0,-11.0,7.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,66.7,0.0,75.0,1395.1,1504.1
2026-04-26,2026,Columbus Crew,Philadelphia Union,2,0,H,U,1.84,3.64,3.78,5,1.0,1.0,1.0,1.0,3.0,6.0,-3.0,3.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,20.0,60.0,1521.1,1499.5
2026-04-26,2026,Chicago Fire,Sporting Kansas City,5,0,H,O,1.31,5.33,7.72,5,2.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,7.0,-5.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,75.0,25.0,25.0,75.0,1521.0,1365.5
