Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF,HElo,AElo
2026-03-21,2025,Leeds,Brentford,0,0,D,U,2.46,3.42,2.77,4,2,6,2,16,1.0,2.0,2.0,0.0,3.0,7.0,-4.0,3.0,5.0,-2.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,33.3,40.0,53.3,11.0,14.0,19.0,14.0,1494.3,1588.9
2026-03-21,2025,Fulham,Burnley,3,1,H,O,1.53,4.09,6.22,6,5,6,6,16,1.0,1.0,2.0,1.0,3.0,4.0,-1.0,4.0,5.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.3,33.3,13.3,66.7,12.0,9.0,18.0,10.0,1555.2,1403.8
2026-03-21,2025,Everton,Chelsea,3,0,H,O,3.38,3.5,2.08,9,4,3,9,16,1.0,2.0,2.0,1.0,3.0,8.0,-5.0,3.0,4.0,-1.0,0.0,4.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,33.3,40.0,46.7,26.7,15.0,17.0,23.0,22.0,1577.8,1639.3
2026-03-21,2025,Brighton,Liverpool,2,1,H,O,3.02,3.55,2.22,7,5,4,8,16,1.0,2.0,2.0,1.0,2.0,3.0,-1.0,3.0,2.0,1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,40.0,12.0,14.0,11.0,24.0,1592.9,1677.8
2026-03-20,2025,Bournemouth,Man United,2,2,D,O,3.22,3.76,2.07,5,5,6,8,16,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.3,33.3,26.7,16.0,11.0,22.0,8.0,1579.3,1627.7
2026-03-16,2025,Brentford,Wolves,2,2,D,O,1.54,4.15,5.68,3,4,1,5,15,0.0,0.0,2.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,21.4,0.0,71.4,7.0,11.0,18.0,11.0,1592.6,1456.4
2026-03-15,2025,Nott'm Forest,Fulham,0,0,D,U,2.19,3.4,3.24,2,0,5,4,15,0.0,1.0,1.0,2.0,1.0,5.0,-4.0,2.0,7.0,-5.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,21.4,50.0,28.6,57.1,13.0,13.0,20.0,15.0,1523.0,1556.1
2026-03-15,2025,Man United,Aston Villa,3,1,H,O,1.71,4.02,4.38,6,2,6,6,15,3.0,1.0,0.0,1.0,7.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,64.3,14.3,42.9,28.6,27.0,17.0,17.0,14.0,1616.7,1651.6
2026-03-15,2025,Liverpool,Tottenham,1,1,D,U,1.29,5.79,8.72,4,7,3,4,15,2.0,0.0,1.0,2.0,10.0,3.0,7.0,5.0,6.0,-1.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,21.4,35.7,35.7,18.0,13.0,22.0,11.0,1683.1,1476.2
2026-03-15,2025,Crystal Palace,Leeds,0,0,D,U,2.49,3.24,2.85,0,3,8,3,15,1.0,0.0,2.0,0.0,4.0,4.0,0.0,6.0,4.0,2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,21.4,35.7,7.1,50.0,13.0,10.0,19.0,7.0,1562.5,1492.3
2026-03-14,2025,West Ham,Man City,1,1,D,U,4.43,4.15,1.69,1,6,1,15,15,1.0,2.0,0.0,0.0,4.0,5.0,-1.0,2.0,3.0,-1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.4,57.1,50.0,28.6,11.0,15.0,17.0,11.0,1500.1,1747.5
2026-03-14,2025,Sunderland,Brighton,0,1,A,U,3.26,3.27,2.23,4,4,7,3,15,1.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,14.3,21.4,50.0,9.0,15.0,10.0,15.0,1485.4,1585.7
2026-03-14,2025,Chelsea,Newcastle,0,1,A,U,1.79,4.12,3.86,3,5,8,1,15,1.0,1.0,0.0,2.0,6.0,4.0,2.0,5.0,7.0,-2.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.9,21.4,21.4,50.0,12.0,14.0,22.0,28.0,1650.9,1593.0
2026-03-14,2025,Burnley,Bournemouth,0,0,D,U,4.02,3.83,1.82,2,3,5,8,15,0.0,2.0,2.0,0.0,5.0,4.0,1.0,8.0,1.0,7.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,14.3,57.1,21.4,35.7,12.0,13.0,10.0,13.0,1398.9,1584.2
2026-03-14,2025,Arsenal,Everton,2,0,H,U,1.37,4.56,8.83,7,3,8,3,15,2.0,2.0,1.0,0.0,7.0,6.0,1.0,4.0,4.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,78.6,7.1,50.0,28.6,14.0,12.0,19.0,10.0,1768.1,1583.0
2026-03-05,2025,Tottenham,Crystal Palace,1,3,A,O,2.34,3.32,2.97,4,4,6,3,15,0.0,1.0,2.0,1.0,4.0,3.0,1.0,8.0,3.0,5.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,14.3,57.1,42.9,42.9,13.0,10.0,7.0,12.0,1484.2,1554.5
2026-03-04,2025,Newcastle,Man United,2,1,H,O,2.56,3.66,2.53,5,5,2,4,15,0.0,2.0,3.0,0.0,4.0,5.0,-1.0,8.0,3.0,5.0,-4.0,2.0,-6.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,35.7,35.7,21.4,15.0,9.0,22.0,6.0,1581.7,1628.0
2026-03-04,2025,Man City,Nott'm Forest,2,2,D,O,1.37,4.95,7.65,7,4,6,1,15,3.0,1.0,0.0,2.0,7.0,4.0,3.0,1.0,5.0,-4.0,6.0,-1.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,78.6,7.1,28.6,57.1,16.0,12.0,13.0,19.0,1753.4,1517.1
2026-03-04,2025,Fulham,West Ham,0,1,A,U,2.03,3.56,3.52,5,3,7,5,15,2.0,1.0,1.0,2.0,5.0,6.0,-1.0,4.0,8.0,-4.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,57.1,28.6,21.4,50.0,11.0,14.0,17.0,10.0,1568.4,1487.9
2026-03-04,2025,Brighton,Arsenal,0,1,A,U,5.03,3.92,1.64,3,2,4,3,15,1.0,1.0,1.0,0.0,3.0,7.0,-4.0,3.0,4.0,-1.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,42.9,14.3,53.3,13.3,11.0,13.0,12.0,12.0,1591.1,1762.7
2026-03-04,2025,Aston Villa,Chelsea,1,4,A,O,2.67,3.57,2.46,4,8,3,8,15,1.0,2.0,1.0,1.0,2.0,7.0,-5.0,2.0,4.0,-2.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,64.3,21.4,42.9,28.6,10.0,15.0,26.0,19.0,1662.2,1640.3
2026-03-03,2025,Wolves,Liverpool,2,1,H,O,6.08,4.61,1.48,3,7,2,11,16,1.0,2.0,1.0,1.0,5.0,4.0,1.0,5.0,3.0,2.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,13.3,66.7,42.9,35.7,7.0,11.0,4.0,24.0,1440.0,1699.4
2026-03-03,2025,Leeds,Sunderland,0,1,A,U,1.86,3.43,4.31,4,1,9,2,15,1.0,0.0,2.0,2.0,3.0,2.0,1.0,6.0,7.0,-1.0,-3.0,-5.0,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,42.9,28.6,14.3,50.0,8.0,9.0,14.0,8.0,1503.1,1474.6
2026-03-03,2025,Everton,Burnley,2,0,H,U,1.56,3.96,6.06,5,2,6,3,15,0.0,1.0,2.0,1.0,2.0,4.0,-2.0,4.0,6.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,42.9,14.3,64.3,13.0,7.0,21.0,9.0,1577.6,1404.3
2026-03-03,2025,Bournemouth,Brentford,0,0,D,U,2.48,3.59,2.65,2,2,4,3,15,1.0,3.0,0.0,0.0,5.0,8.0,-3.0,4.0,5.0,-1.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,14.3,42.9,57.1,19.0,14.0,21.0,12.0,1583.9,1592.9
2026-03-01,2025,Man United,Crystal Palace,2,1,H,O,1.53,4.31,5.61,11,3,7,1,14,3.0,1.0,0.0,1.0,7.0,3.0,4.0,2.0,3.0,-1.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,61.5,15.4,46.2,38.5,23.0,9.0,11.0,15.0,1619.6,1562.9
2026-03-01,2025,Fulham,Tottenham,2,1,H,O,2.08,3.57,3.3,4,1,5,8,14,2.0,0.0,1.0,2.0,5.0,4.0,1.0,4.0,7.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.8,30.8,38.5,30.8,12.0,16.0,14.0,10.0,1560.3,1492.3
2026-03-01,2025,Brighton,Nott'm Forest,2,1,H,O,2.05,3.54,3.42,7,4,4,4,14,0.0,2.0,1.0,1.0,2.0,5.0,-3.0,3.0,4.0,-1.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,38.5,15.4,30.8,53.8,9.0,13.0,19.0,20.0,1582.8,1525.4
2026-03-01,2025,Arsenal,Chelsea,2,1,H,O,1.6,3.98,5.28,5,3,5,10,14,1.0,2.0,1.0,1.0,5.0,7.0,-2.0,3.0,4.0,-1.0,2.0,3.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,76.9,7.7,46.2,23.1,13.0,18.0,17.0,20.0,1755.7,1647.3
2026-02-28,2025,Newcastle,Everton,2,3,A,O,1.69,3.92,4.67,7,5,7,2,14,1.0,2.0,2.0,0.0,6.0,4.0,2.0,8.0,2.0,6.0,-2.0,2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,53.8,30.8,46.2,30.8,16.0,10.0,23.0,12.0,1592.4,1566.8
2026-02-28,2025,Liverpool,West Ham,5,2,H,O,1.41,5.02,6.68,7,4,10,5,14,1.0,2.0,1.0,1.0,6.0,6.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.8,23.1,23.1,46.2,22.0,14.0,21.0,10.0,1694.7,1492.6
2026-02-28,2025,Leeds,Man City,0,1,A,U,5.0,4.25,1.6,2,5,5,3,14,2.0,1.0,1.0,1.0,4.0,4.0,0.0,5.0,5.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,46.2,23.1,46.2,30.8,11.0,11.0,16.0,14.0,1507.1,1749.4
2026-02-28,2025,Burnley,Brentford,3,4,A,O,4.58,3.81,1.73,3,7,4,8,14,0.0,2.0,1.0,1.0,4.0,4.0,0.0,6.0,4.0,2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,15.4,53.8,38.5,61.5,10.0,12.0,8.0,13.0,1409.5,1587.6
2026-02-28,2025,Bournemouth,Sunderland,1,1,D,U,1.77,3.8,4.34,5,4,7,3,14,2.0,0.0,0.0,3.0,7.0,1.0,6.0,5.0,9.0,-4.0,2.0,-8.0,10.0,0.0,0.0,0.0,0.0,3.0,-3.0,46.2,15.4,15.4,53.8,17.0,8.0,17.0,9.0,1587.1,1471.4
2026-02-27,2025,Wolves,Aston Villa,2,0,H,U,4.17,3.64,1.84,2,5,0,5,15,0.0,1.0,2.0,0.0,3.0,3.0,0.0,7.0,1.0,6.0,-4.0,2.0,-6.0,0.0,1.0,-1.0,2.0,0.0,2.0,7.1,71.4,46.2,23.1,12.0,15.0,9.0,14.0,1423.8,1678.5
2026-02-23,2025,Everton,Man United,0,1,A,U,3.57,3.73,1.94,4,3,10,1,14,0.0,1.0,1.0,0.0,3.0,6.0,-3.0,4.0,5.0,-1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,38.5,30.8,23.1,11.0,16.0,13.0,11.0,1575.8,1610.6
2026-02-22,2025,Tottenham,Arsenal,1,4,A,O,5.83,3.98,1.56,5,7,2,5,14,0.0,1.0,2.0,0.0,4.0,7.0,-3.0,6.0,3.0,3.0,-2.0,4.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,15.4,53.8,50.0,14.3,14.0,14.0,16.0,19.0,1496.0,1752.0
2026-02-22,2025,Sunderland,Fulham,1,3,A,O,2.65,3.27,2.67,2,4,6,4,14,2.0,0.0,1.0,3.0,5.0,2.0,3.0,2.0,7.0,-5.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,53.8,7.7,23.1,61.5,14.0,10.0,7.0,14.0,1479.3,1552.4
2026-02-22,2025,Nott'm Forest,Liverpool,0,1,A,U,4.08,3.88,1.8,2,4,7,2,14,0.0,1.0,0.0,1.0,1.0,3.0,-2.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,46.2,38.5,38.5,11.0,7.0,17.0,22.0,1531.2,1688.9
2026-02-22,2025,Crystal Palace,Wolves,1,0,H,U,1.62,3.99,5.26,3,7,7,3,14,0.0,0.0,2.0,1.0,3.0,1.0,2.0,6.0,3.0,3.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,15.4,38.5,0.0,69.2,15.0,8.0,15.0,15.0,1556.4,1430.3
2026-02-21,2025,West Ham,Bournemouth,0,0,D,U,2.41,3.65,2.71,3,5,9,5,14,1.0,2.0,1.0,0.0,5.0,5.0,0.0,4.0,2.0,2.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,23.1,61.5,23.1,38.5,11.0,10.0,14.0,14.0,1489.8,1590.0
2026-02-21,2025,Man City,Newcastle,2,1,H,O,1.46,4.92,5.82,7,7,5,5,14,2.0,1.0,0.0,1.0,6.0,3.0,3.0,1.0,5.0,-4.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,76.9,7.7,23.1,46.2,15.0,9.0,14.0,30.0,1743.4,1598.5
2026-02-21,2025,Chelsea,Burnley,1,1,D,U,1.2,6.7,12.88,2,4,9,5,14,2.0,1.0,0.0,1.0,7.0,4.0,3.0,4.0,6.0,-2.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,46.2,23.1,15.4,69.2,12.0,4.0,16.0,5.0,1653.5,1403.4
2026-02-21,2025,Brentford,Brighton,0,2,A,U,2.01,3.7,3.45,3,7,6,4,14,1.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,-1.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,53.8,15.4,15.4,53.8,10.0,11.0,19.0,13.0,1598.3,1572.0
2026-02-21,2025,Aston Villa,Leeds,1,1,D,U,1.84,3.62,4.24,4,4,7,2,14,1.0,0.0,2.0,1.0,1.0,6.0,-5.0,2.0,7.0,-5.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,23.1,7.7,53.8,11.0,12.0,25.0,9.0,1683.2,1502.3
2026-02-18,2025,Wolves,Arsenal,2,2,D,O,10.94,5.48,1.28,2,4,1,3,14,0.0,1.0,2.0,0.0,1.0,5.0,-4.0,5.0,1.0,4.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,7.7,76.9,53.8,15.4,12.0,13.0,12.0,25.0,1422.8,1759.4
2026-02-12,2025,Brentford,Arsenal,1,1,D,U,4.83,3.86,1.69,3,2,6,4,13,1.0,2.0,1.0,0.0,3.0,7.0,-4.0,2.0,2.0,0.0,1.0,5.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,58.3,16.7,58.3,16.7,9.0,16.0,16.0,26.0,1593.8,1764.0
2026-02-11,2025,Sunderland,Liverpool,0,1,A,U,4.65,3.83,1.72,2,3,3,11,13,2.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,5.0,-4.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,58.3,0.0,33.3,41.7,16.0,6.0,7.0,19.0,1484.1,1684.1
2026-02-11,2025,Nott'm Forest,Wolves,0,0,D,U,1.69,3.72,5.09,10,3,8,2,13,0.0,0.0,1.0,1.0,1.0,2.0,-1.0,3.0,4.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,0.0,75.0,7.0,9.0,18.0,17.0,1534.4,1419.6
2026-02-11,2025,Man City,Fulham,3,0,H,O,1.34,5.33,8.08,5,3,4,4,13,1.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,5.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,8.3,25.0,58.3,13.0,12.0,18.0,13.0,1738.1,1557.6
2026-02-11,2025,Crystal Palace,Burnley,2,3,A,O,1.55,3.98,6.18,3,3,8,2,13,0.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,6.0,-2.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,16.7,33.3,8.3,75.0,14.0,4.0,13.0,7.0,1571.2,1388.6
2026-02-11,2025,Aston Villa,Brighton,1,0,H,U,1.92,3.67,3.79,1,3,7,5,13,1.0,0.0,2.0,1.0,3.0,4.0,-1.0,3.0,5.0,-2.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,25.0,16.7,50.0,14.0,14.0,22.0,13.0,1676.0,1579.3
2026-02-10,2025,West Ham,Man United,1,1,D,U,4.36,4.23,1.7,3,3,5,3,13,1.0,1.0,1.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,66.7,33.3,25.0,12.0,15.0,14.0,12.0,1486.3,1614.2
2026-02-10,2025,Tottenham,Newcastle,1,2,A,O,3.18,3.48,2.2,2,5,2,12,13,0.0,1.0,1.0,1.0,4.0,4.0,0.0,5.0,5.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,16.7,50.0,16.7,50.0,17.0,13.0,17.0,22.0,1503.6,1590.9
2026-02-10,2025,Everton,Bournemouth,1,2,A,O,2.41,3.35,2.91,6,4,7,2,13,0.0,1.0,1.0,0.0,4.0,5.0,-1.0,6.0,3.0,3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,33.3,16.7,41.7,11.0,12.0,10.0,15.0,1586.0,1579.8
2026-02-10,2025,Chelsea,Leeds,2,2,D,O,1.55,4.28,5.66,4,2,4,1,13,2.0,0.0,0.0,1.0,7.0,4.0,3.0,4.0,5.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,8.3,58.3,11.0,12.0,24.0,11.0,1657.8,1498.0
2026-02-08,2025,Liverpool,Man City,1,2,A,O,2.34,3.68,2.76,4,7,5,4,13,1.0,0.0,0.0,1.0,5.0,2.0,3.0,2.0,4.0,-2.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,58.3,16.7,41.7,33.3,22.0,8.0,24.0,15.0,1693.1,1729.2
2026-02-08,2025,Brighton,Crystal Palace,0,1,A,U,1.96,3.57,3.68,2,4,3,4,13,1.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,5.0,-3.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,41.7,8.3,41.7,41.7,11.0,6.0,20.0,17.0,1590.2,1560.4
2026-02-07,2025,Wolves,Chelsea,1,3,A,O,4.9,4.05,1.65,3,6,3,4,13,1.0,1.0,1.0,1.0,3.0,5.0,-2.0,2.0,4.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.3,75.0,41.7,25.0,17.0,15.0,15.0,18.0,1423.9,1653.5
2026-02-07,2025,Newcastle,Brentford,2,3,A,O,2.05,3.53,3.51,4,5,9,3,13,2.0,2.0,1.0,1.0,6.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,58.3,25.0,33.3,66.7,19.0,14.0,22.0,15.0,1601.5,1583.3
2026-02-07,2025,Man United,Tottenham,2,0,H,U,1.57,4.54,4.97,10,1,7,0,13,2.0,0.0,0.0,1.0,6.0,4.0,2.0,3.0,5.0,-2.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,58.3,16.7,41.7,25.0,19.0,18.0,12.0,11.0,1606.8,1510.9
2026-02-07,2025,Fulham,Everton,1,2,A,O,2.1,3.27,3.64,3,3,6,6,13,2.0,2.0,0.0,0.0,6.0,4.0,2.0,4.0,1.0,3.0,2.0,3.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,58.3,25.0,41.7,33.3,11.0,10.0,11.0,8.0,1567.4,1576.3
2026-02-07,2025,Burnley,West Ham,0,2,A,U,3.28,3.5,2.14,5,4,5,2,13,0.0,1.0,1.0,2.0,5.0,4.0,1.0,7.0,7.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.7,50.0,16.7,50.0,9.0,10.0,6.0,15.0,1396.2,1478.6
2026-02-07,2025,Bournemouth,Aston Villa,1,1,D,U,2.68,3.6,2.46,9,4,11,4,13,2.0,1.0,1.0,1.0,8.0,3.0,5.0,7.0,4.0,3.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,16.7,50.0,25.0,11.0,14.0,13.0,13.0,1576.9,1678.8
2026-02-07,2025,Arsenal,Sunderland,3,0,H,O,1.21,6.23,14.08,5,3,5,2,13,1.0,0.0,1.0,2.0,6.0,2.0,4.0,4.0,7.0,-3.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,75.0,8.3,16.7,50.0,15.0,8.0,15.0,12.0,1760.5,1487.6
2026-02-06,2025,Leeds,Nott'm Forest,3,1,H,O,2.21,3.26,3.37,5,6,5,10,13,1.0,2.0,1.0,1.0,2.0,5.0,-3.0,5.0,4.0,1.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,41.7,25.0,33.3,50.0,9.0,12.0,17.0,14.0,1486.3,1546.1
2026-02-02,2025,Sunderland,Burnley,3,0,H,O,1.8,3.42,4.73,5,0,1,2,12,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,-2.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,54.5,0.0,9.1,72.7,14.0,5.0,9.0,8.0,1479.7,1404.1
2026-02-01,2025,Tottenham,Man City,2,2,D,O,4.41,4.06,1.71,6,3,3,4,12,0.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,18.2,54.5,45.5,36.4,15.0,10.0,16.0,16.0,1505.1,1735.0
2026-02-01,2025,Nott'm Forest,Crystal Palace,1,1,D,U,1.95,3.48,3.88,1,3,5,7,12,0.0,0.0,2.0,3.0,1.0,2.0,-1.0,4.0,8.0,-4.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,27.3,54.5,45.5,45.5,8.0,6.0,18.0,15.0,1545.6,1560.8
2026-02-01,2025,Man United,Fulham,3,2,H,O,1.58,4.32,5.2,6,6,3,7,12,2.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,54.5,18.2,27.3,54.5,17.0,10.0,11.0,10.0,1597.4,1576.8
2026-02-01,2025,Aston Villa,Brentford,0,1,A,U,2.08,3.47,3.46,5,2,12,1,12,2.0,2.0,1.0,1.0,5.0,6.0,-1.0,3.0,4.0,-1.0,2.0,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,-1.0,72.7,18.2,27.3,72.7,13.0,18.0,15.0,18.0,1692.2,1569.9
2026-01-31,2025,Wolves,Bournemouth,0,2,A,U,2.95,3.5,2.31,7,4,5,6,12,1.0,0.0,1.0,1.0,3.0,4.0,-1.0,2.0,7.0,-5.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,9.1,72.7,9.1,45.5,12.0,18.0,13.0,24.0,1430.0,1570.8
2026-01-31,2025,Liverpool,Newcastle,4,1,H,O,1.77,3.99,4.12,7,2,7,11,12,1.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,54.5,18.2,18.2,45.5,19.0,14.0,23.0,22.0,1685.2,1609.3
2026-01-31,2025,Leeds,Arsenal,0,4,A,O,6.16,4.1,1.54,1,8,4,12,12,2.0,2.0,0.0,0.0,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,45.5,18.2,54.5,18.2,16.0,10.0,22.0,17.0,1489.8,1757.0
2026-01-31,2025,Chelsea,West Ham,3,2,H,O,1.49,4.53,6.05,6,6,9,3,12,1.0,1.0,1.0,2.0,5.0,2.0,3.0,4.0,7.0,-3.0,1.0,-5.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,45.5,27.3,18.2,45.5,8.0,7.0,21.0,12.0,1647.9,1484.2
2026-01-31,2025,Brighton,Everton,1,1,D,U,1.86,3.6,4.13,2,4,5,2,12,1.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,45.5,9.1,45.5,36.4,13.0,12.0,18.0,11.0,1590.6,1575.8
2026-01-26,2025,Everton,Leeds,1,1,D,U,2.48,3.15,2.92,3,4,4,4,12,0.0,0.0,2.0,1.0,3.0,4.0,-1.0,6.0,5.0,1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,36.4,36.4,9.1,63.6,9.0,14.0,8.0,16.0,1578.4,1487.3
2026-01-25,2025,Newcastle,Aston Villa,0,2,A,U,1.98,3.66,3.54,4,8,6,5,12,2.0,1.0,0.0,1.0,8.0,3.0,5.0,5.0,5.0,0.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,63.6,18.2,45.5,27.3,20.0,14.0,22.0,15.0,1617.4,1684.1
2026-01-25,2025,Crystal Palace,Chelsea,1,3,A,O,3.5,3.66,2.0,7,6,4,5,12,0.0,0.0,1.0,1.0,1.0,4.0,-3.0,2.0,5.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,27.3,36.4,27.3,9.0,13.0,12.0,17.0,1568.8,1640.0
2026-01-25,2025,Brentford,Nott'm Forest,0,2,A,U,1.9,3.49,4.02,1,2,6,5,12,2.0,1.0,0.0,2.0,7.0,3.0,4.0,1.0,5.0,-4.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,63.6,9.1,27.3,54.5,15.0,12.0,12.0,14.0,1581.2,1534.3
