Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2026-04-25,2026,Rosenborg,Brann,1,1,D,U,2.48,3.45,2.5,3,,1.0,,2.0,,9.0,,,7.0,,,2.0,,,1.0,,,0.0,,50.0,50.0,33.3,66.7,1548.0,1608.1
2026-04-25,2026,Fredrikstad,Viking,1,2,A,O,4.61,4.0,1.6,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,1552.1,1736.5
2026-04-19,2026,Valerenga,Lillestrom,0,2,A,U,2.4,3.56,2.56,3,,2.0,,0.0,,4.0,,,1.0,,,3.0,,,1.0,,,0.0,,50.0,50.0,66.7,0.0,1533.4,1468.7
2026-04-19,2026,Start,Molde,1,1,D,U,3.39,3.56,1.95,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,1394.9,1566.2
2026-04-19,2026,Sarpsborg 08,Tromso,0,1,A,U,3.1,3.39,2.11,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,1535.5,1630.2
2026-04-19,2026,Kristiansund,Fredrikstad,2,0,H,U,2.87,3.5,2.19,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,1494.2,1564.1
2026-04-19,2026,HamKam,KFUM Oslo,4,0,H,O,2.72,3.34,2.35,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,1505.3,1488.0
2026-04-18,2026,Viking,Brann,3,2,H,O,1.69,4.01,4.01,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,1729.7,1614.9
2026-04-18,2026,Sandefjord,Rosenborg,0,0,D,U,1.98,3.59,3.25,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1540.4,1548.2
2026-04-18,2026,Bodo/Glimt,Aalesund,3,0,H,O,1.11,8.6,15.03,1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1734.3,1367.9
2026-04-15,2026,Tromso,Lillestrom,0,0,D,U,1.8,3.67,3.9,4,3.0,,0.0,,8.0,,,0.0,,,8.0,,,3.0,,,0.0,,,100.0,0.0,100.0,0.0,1634.7,1464.2
2026-04-15,2026,Sarpsborg 08,Bodo/Glimt,1,1,D,U,5.65,4.95,1.42,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,1530.1,1739.7
2026-04-12,2026,Rosenborg,Sarpsborg 08,2,1,H,O,2.21,3.46,2.87,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,1538.2,1540.1
2026-04-12,2026,Molde,HamKam,4,1,H,O,1.46,4.32,5.66,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,1557.5,1514.1
2026-04-12,2026,Fredrikstad,Valerenga,1,1,D,U,2.56,3.47,2.43,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1565.0,1532.5
2026-04-12,2026,Brann,Sandefjord,0,1,A,U,1.52,4.17,5.21,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,1627.7,1527.6
2026-04-12,2026,Aalesund,KFUM Oslo,2,2,D,O,2.51,3.35,2.55,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1364.4,1491.5
2026-04-11,2026,Viking,Bodo/Glimt,5,0,H,O,2.95,3.96,2.01,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1718.8,1750.6
2026-04-11,2026,Tromso,Kristiansund,2,0,H,U,1.25,5.4,9.69,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,1628.2,1500.7
2026-04-11,2026,Lillestrom,Start,3,1,H,O,1.41,4.68,5.99,1,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1455.6,1403.4
2026-04-07,2026,KFUM Oslo,Sandefjord,1,2,A,O,2.16,3.42,3.04,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1501.0,1518.1
2026-04-07,2026,Aalesund,Fredrikstad,2,3,A,O,2.35,3.49,2.69,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1369.4,1560.0
2026-04-06,2026,Valerenga,Viking,0,1,A,U,2.83,3.68,2.15,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1537.8,1713.5
2026-04-06,2026,Tromso,Rosenborg,2,0,H,U,1.55,3.83,5.41,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1620.3,1546.1
2026-04-06,2026,Sarpsborg 08,Start,1,1,D,U,1.74,3.78,3.97,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1544.1,1399.5
2026-04-06,2026,Molde,Lillestrom,0,1,A,U,2.11,3.7,2.89,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1571.0,1442.1
2026-04-06,2026,Kristiansund,Bodo/Glimt,0,3,A,O,9.78,6.59,1.2,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,1504.7,1746.6
2026-04-06,2026,HamKam,Brann,1,5,A,O,3.87,3.66,1.8,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1521.3,1620.5
2026-03-22,2026,Sandefjord,Sarpsborg 08,0,2,A,U,2.02,3.83,3.02,1,,,,,,,,,,,,,,,,,,,,,,,,1527.9,1534.3
2026-03-22,2026,Rosenborg,Valerenga,0,2,A,U,2.14,3.54,2.97,1,,,,,,,,,,,,,,,,,,,,,,,,1556.9,1526.9
2026-03-22,2026,Fredrikstad,KFUM Oslo,3,1,H,O,2.24,3.21,3.08,1,,,,,,,,,,,,,,,,,,,,,,,,1551.2,1509.8
2026-03-22,2026,Brann,Tromso,1,2,A,O,1.88,3.44,3.79,1,,,,,,,,,,,,,,,,,,,,,,,,1631.1,1609.7
2026-03-21,2026,Viking,Molde,4,1,H,O,1.65,3.79,4.69,1,,,,,,,,,,,,,,,,,,,,,,,,1707.0,1577.5
2026-03-21,2026,Start,Aalesund,1,1,D,U,2.23,3.33,2.98,1,,,,,,,,,,,,,,,,,,,,,,,,1400.4,1368.4
2026-03-15,2026,Valerenga,Sandefjord,1,0,H,U,1.88,3.79,3.46,1,,,,,,,,,,,,,,,,,,,,,,,,1516.3,1538.6
2026-03-15,2026,Tromso,Fredrikstad,4,0,H,O,1.66,3.55,5.04,1,,,,,,,,,,,,,,,,,,,,,,,,1600.9,1560.1
2026-03-15,2026,Kristiansund,Brann,3,2,H,O,5.36,4.1,1.53,1,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1645.3
2026-03-15,2026,KFUM Oslo,Start,2,0,H,U,1.94,3.26,3.77,1,,,,,,,,,,,,,,,,,,,,,,,,1502.5,1407.7
2026-03-15,2026,Aalesund,Lillestrom,1,3,A,O,2.97,3.62,2.12,1,,,,,,,,,,,,,,,,,,,,,,,,1376.8,1433.7
2026-03-14,2026,Molde,Rosenborg,2,0,H,U,1.82,3.65,3.83,1,,,,,,,,,,,,,,,,,,,,,,,,1567.5,1566.9
2026-03-14,2026,HamKam,Viking,2,1,H,O,4.58,3.73,1.67,1,,,,,,,,,,,,,,,,,,,,,,,,1505.7,1722.6
2025-11-30,2025,Viking,Valerenga,5,1,H,O,1.21,6.5,9.42,15,3.0,0.0,0.0,3.0,11.0,2.0,9.0,1.0,7.0,-6.0,10.0,-5.0,15.0,3.0,0.0,3.0,0.0,1.0,-1.0,78.6,7.1,28.6,64.3,1717.7,1521.2
2025-11-30,2025,Sarpsborg 08,Molde,1,0,H,U,2.35,3.84,2.52,15,1.0,1.0,2.0,2.0,4.0,4.0,0.0,8.0,6.0,2.0,-4.0,-2.0,-2.0,0.0,1.0,-1.0,2.0,1.0,1.0,28.6,42.9,28.6,57.1,1522.7,1579.1
2025-11-30,2025,Sandefjord,KFUM Oslo,2,0,H,U,1.92,3.69,3.4,15,2.0,0.0,0.0,1.0,2.0,3.0,-1.0,0.0,4.0,-4.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,21.4,21.4,35.7,1529.0,1512.0
2025-11-30,2025,Rosenborg,Stromsgodset,6,0,H,O,1.39,5.21,5.85,15,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,7.0,-3.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.9,14.3,21.4,71.4,1560.5,1428.8
2025-11-30,2025,Kristiansund,Tromso,1,3,A,O,6.87,4.72,1.38,15,2.0,1.0,1.0,2.0,5.0,3.0,2.0,5.0,4.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,35.7,35.7,50.0,35.7,1497.8,1593.6
2025-11-30,2025,Haugesund,Bryne,1,4,A,O,3.3,3.68,1.96,15,0.0,0.0,3.0,3.0,4.0,1.0,3.0,8.0,11.0,-3.0,-4.0,-10.0,6.0,0.0,0.0,0.0,1.0,2.0,-1.0,7.1,78.6,7.1,71.4,1373.6,1474.4
2025-11-30,2025,Brann,HamKam,3,1,H,O,1.26,5.77,8.64,15,1.0,1.0,1.0,1.0,6.0,4.0,2.0,4.0,5.0,-1.0,2.0,-1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,64.3,14.3,21.4,50.0,1638.8,1512.3
2025-11-30,2025,Bodo/Glimt,Fredrikstad,5,0,H,O,1.09,9.49,17.75,15,3.0,2.0,0.0,0.0,11.0,5.0,6.0,1.0,0.0,1.0,10.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,78.6,14.3,28.6,35.7,1741.3,1565.4
2025-11-23,2025,HamKam,Haugesund,5,0,H,O,1.35,4.95,7.12,15,3.0,1.0,0.0,2.0,9.0,5.0,4.0,2.0,7.0,-5.0,7.0,-2.0,9.0,2.0,1.0,1.0,0.0,2.0,-2.0,42.9,35.7,7.1,85.7,1505.7,1380.1
2025-11-23,2025,Fredrikstad,Viking,0,1,A,U,5.49,4.34,1.49,15,1.0,2.0,0.0,0.0,5.0,8.0,-3.0,3.0,5.0,-2.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,21.4,64.3,14.3,1571.6,1711.5
2025-11-23,2025,Bryne,Sarpsborg 08,0,3,A,O,2.19,3.53,2.88,15,2.0,1.0,0.0,2.0,6.0,4.0,2.0,3.0,8.0,-5.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,28.6,35.7,35.7,1483.6,1513.5
2025-11-22,2025,Valerenga,Kristiansund,3,3,D,O,1.63,4.08,4.37,15,3.0,0.0,0.0,2.0,6.0,2.0,4.0,2.0,6.0,-4.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,57.1,21.4,28.6,50.0,1521.9,1497.1
2025-11-22,2025,Tromso,Rosenborg,1,0,H,U,1.45,4.42,5.94,15,2.0,0.0,1.0,2.0,8.0,4.0,4.0,4.0,10.0,-6.0,4.0,-6.0,10.0,2.0,0.0,2.0,1.0,2.0,-1.0,64.3,28.6,28.6,50.0,1584.0,1570.1
2025-11-22,2025,Stromsgodset,Sandefjord,2,6,A,O,2.67,3.73,2.27,15,0.0,1.0,2.0,1.0,2.0,5.0,-3.0,6.0,5.0,1.0,-4.0,0.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,21.4,71.4,21.4,64.3,1436.4,1521.4
2025-11-22,2025,Molde,Brann,4,0,H,O,2.94,3.54,2.15,15,2.0,1.0,1.0,2.0,9.0,4.0,5.0,6.0,7.0,-1.0,3.0,-3.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,50.0,42.9,50.0,35.7,1566.7,1651.1
2025-11-21,2025,KFUM Oslo,Bodo/Glimt,1,2,A,O,6.76,4.8,1.37,15,1.0,2.0,1.0,1.0,4.0,8.0,-4.0,6.0,6.0,0.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,35.7,28.6,64.3,14.3,1516.4,1736.9
2025-11-09,2025,Sandefjord,Tromso,1,0,H,U,3.25,3.45,2.06,14,1.0,2.0,1.0,1.0,1.0,5.0,-4.0,3.0,3.0,0.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,69.2,23.1,53.8,30.8,1509.0,1596.5
2025-11-09,2025,Rosenborg,Valerenga,1,0,H,U,2.05,3.87,2.96,14,0.0,0.0,2.0,3.0,5.0,4.0,1.0,7.0,9.0,-2.0,-2.0,-5.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,38.5,15.4,30.8,61.5,1561.0,1531.0
2025-11-09,2025,Kristiansund,Stromsgodset,2,1,H,O,1.75,3.92,3.83,14,2.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,6.0,-2.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,30.8,38.5,23.1,69.2,1488.3,1445.2
2025-11-09,2025,Haugesund,Molde,0,2,A,U,7.44,5.09,1.33,14,0.0,0.0,3.0,3.0,4.0,2.0,2.0,9.0,7.0,2.0,-5.0,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.7,76.9,23.1,61.5,1385.4,1561.4
2025-11-09,2025,Brann,KFUM Oslo,1,1,D,U,1.64,3.75,4.8,14,2.0,0.0,1.0,1.0,6.0,3.0,3.0,3.0,4.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,69.2,15.4,23.1,38.5,1655.0,1512.5
2025-11-09,2025,Bodo/Glimt,Bryne,5,0,H,O,1.09,9.26,18.19,14,3.0,0.0,0.0,2.0,13.0,2.0,11.0,2.0,7.0,-5.0,11.0,-5.0,16.0,3.0,0.0,3.0,0.0,1.0,-1.0,76.9,15.4,7.7,69.2,1733.0,1487.5
2025-11-08,2025,Viking,HamKam,3,0,H,O,1.23,6.11,9.25,14,3.0,1.0,0.0,1.0,9.0,4.0,5.0,1.0,3.0,-2.0,8.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,76.9,7.7,23.1,46.2,1706.6,1510.6
2025-11-08,2025,Sarpsborg 08,Fredrikstad,0,2,A,U,2.18,3.52,2.91,14,1.0,1.0,1.0,1.0,7.0,4.0,3.0,9.0,2.0,7.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,30.8,38.5,23.1,38.5,1522.4,1562.7
2025-11-02,2025,Tromso,Sarpsborg 08,4,0,H,O,1.44,4.55,5.92,14,2.0,2.0,1.0,1.0,5.0,7.0,-2.0,4.0,5.0,-1.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,61.5,30.8,38.5,30.8,1588.1,1530.7
2025-11-02,2025,Stromsgodset,Viking,1,2,A,O,6.31,5.24,1.36,14,1.0,1.0,1.0,0.0,3.0,8.0,-5.0,5.0,6.0,-1.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,23.1,69.2,61.5,15.4,1448.9,1702.8
2025-11-02,2025,KFUM Oslo,Haugesund,1,4,A,O,1.24,5.51,10.5,14,1.0,0.0,0.0,3.0,5.0,1.0,4.0,4.0,8.0,-4.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,38.5,23.1,0.0,92.3,1526.7,1371.2
2025-11-02,2025,HamKam,Sandefjord,3,1,H,O,2.46,3.47,2.54,14,2.0,2.0,1.0,0.0,7.0,7.0,0.0,3.0,4.0,-1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38.5,38.5,23.1,61.5,1500.1,1519.5
2025-11-02,2025,Fredrikstad,Kristiansund,3,1,H,O,1.66,4.02,4.29,14,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,10.0,-6.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,46.2,23.1,30.8,46.2,1554.4,1496.7
2025-11-02,2025,Bryne,Brann,2,1,H,O,3.79,3.59,1.84,14,1.0,2.0,1.0,1.0,4.0,6.0,-2.0,4.0,5.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,38.5,30.8,53.8,30.8,1472.3,1670.2
2025-11-01,2025,Valerenga,Bodo/Glimt,3,1,H,O,5.24,4.73,1.46,14,2.0,2.0,0.0,0.0,4.0,8.0,-4.0,2.0,4.0,-2.0,2.0,4.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,53.8,23.1,69.2,7.7,1515.2,1748.8
2025-11-01,2025,Molde,Rosenborg,4,2,H,O,1.82,3.78,3.68,14,1.0,1.0,2.0,1.0,6.0,5.0,1.0,6.0,6.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,46.2,46.2,30.8,46.2,1550.8,1571.6
2025-10-29,2025,Rosenborg,Sandefjord,1,1,D,U,1.9,3.8,3.37,13,0.0,2.0,2.0,1.0,5.0,7.0,-2.0,7.0,5.0,2.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,41.7,16.7,25.0,66.7,1573.2,1518.0
2025-10-29,2025,Brann,Bodo/Glimt,1,2,A,O,3.79,3.97,1.75,13,3.0,2.0,0.0,0.0,8.0,8.0,0.0,3.0,4.0,-1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,8.3,66.7,8.3,1678.4,1740.6
2025-10-26,2025,Valerenga,Stromsgodset,2,1,H,O,1.5,4.57,4.94,13,2.0,1.0,0.0,1.0,5.0,5.0,0.0,3.0,6.0,-3.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,25.0,25.0,66.7,1506.6,1457.5
2025-10-26,2025,Sandefjord,Fredrikstad,0,0,D,U,1.84,3.72,3.64,13,1.0,1.0,2.0,2.0,2.0,4.0,-2.0,5.0,3.0,2.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,75.0,25.0,25.0,41.7,1516.9,1555.5
2025-10-26,2025,Rosenborg,Brann,2,3,A,O,2.47,3.49,2.53,12,1.0,1.0,1.0,1.0,7.0,5.0,2.0,5.0,5.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,45.5,9.1,50.0,33.3,1580.6,1670.9
2025-10-26,2025,Kristiansund,HamKam,1,3,A,O,2.25,3.47,2.85,13,2.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,4.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,33.3,16.7,50.0,1507.2,1489.5
2025-10-26,2025,Haugesund,Tromso,2,3,A,O,9.28,4.86,1.3,13,0.0,1.0,3.0,2.0,4.0,2.0,2.0,9.0,3.0,6.0,-5.0,-1.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,8.3,75.0,50.0,33.3,1375.9,1583.4
2025-10-26,2025,Bodo/Glimt,Molde,4,1,H,O,1.28,5.72,7.75,13,2.0,0.0,0.0,3.0,10.0,2.0,8.0,2.0,6.0,-4.0,8.0,-4.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,16.7,25.0,58.3,1735.3,1556.0
2025-10-25,2025,Viking,Bryne,5,1,H,O,1.28,5.41,8.55,13,3.0,0.0,0.0,2.0,6.0,3.0,3.0,1.0,5.0,-4.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,8.3,8.3,66.7,1698.5,1476.7
2025-10-25,2025,Sarpsborg 08,KFUM Oslo,2,1,H,O,2.67,3.36,2.42,13,1.0,0.0,1.0,1.0,7.0,2.0,5.0,9.0,4.0,5.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,41.7,25.0,33.3,1520.2,1537.2
2025-10-19,2025,Tromso,Viking,1,3,A,O,2.25,3.33,2.94,13,3.0,1.0,0.0,0.0,6.0,7.0,-1.0,1.0,6.0,-5.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,25.0,58.3,16.7,1590.6,1691.3
2025-10-19,2025,Stromsgodset,Fredrikstad,0,3,A,O,2.27,3.4,2.84,13,2.0,1.0,0.0,2.0,6.0,3.0,3.0,3.0,4.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,66.7,18.2,45.5,1465.2,1547.8
2025-10-19,2025,Molde,Sandefjord,1,3,A,O,1.79,3.92,3.67,13,2.0,1.0,1.0,1.0,7.0,6.0,1.0,3.0,6.0,-3.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,41.7,18.2,72.7,1567.8,1505.1
2025-10-19,2025,KFUM Oslo,Kristiansund,1,1,D,U,1.57,3.84,5.3,13,1.0,1.0,0.0,2.0,6.0,2.0,4.0,5.0,9.0,-4.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,41.7,25.0,33.3,50.0,1538.1,1506.3
2025-10-19,2025,HamKam,Valerenga,2,1,H,O,2.33,3.53,2.68,13,1.0,1.0,2.0,2.0,6.0,6.0,0.0,5.0,9.0,-4.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,41.7,33.3,58.3,1478.4,1517.7
2025-10-18,2025,Sarpsborg 08,Bodo/Glimt,2,5,A,O,6.26,5.25,1.36,12,1.0,2.0,1.0,0.0,5.0,8.0,-3.0,5.0,2.0,3.0,0.0,6.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,27.3,36.4,63.6,9.1,1524.9,1730.7
2025-10-18,2025,Bryne,Rosenborg,2,2,D,O,3.13,3.36,2.13,13,1.0,1.0,1.0,2.0,4.0,4.0,0.0,4.0,6.0,-2.0,0.0,-2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,41.7,33.3,33.3,50.0,1473.6,1583.7
2025-10-18,2025,Brann,Haugesund,4,1,H,O,1.09,8.94,18.06,12,3.0,0.0,0.0,2.0,7.0,2.0,5.0,3.0,6.0,-3.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,72.7,9.1,0.0,91.7,1667.7,1379.1
2025-10-05,2025,Viking,Brann,3,0,H,O,2.09,3.7,2.97,12,2.0,2.0,1.0,0.0,5.0,7.0,-2.0,5.0,3.0,2.0,0.0,4.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,72.7,9.1,54.5,27.3,1681.4,1677.6
2025-10-05,2025,Stromsgodset,KFUM Oslo,1,1,D,U,3.29,3.33,2.08,12,2.0,0.0,1.0,1.0,5.0,1.0,4.0,7.0,3.0,4.0,-2.0,-2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,27.3,72.7,27.3,36.4,1463.0,1540.3
2025-10-05,2025,Rosenborg,Sarpsborg 08,2,3,A,O,1.7,4.04,4.02,11,2.0,1.0,0.0,2.0,7.0,4.0,3.0,2.0,7.0,-5.0,5.0,-3.0,8.0,2.0,1.0,1.0,0.0,1.0,-1.0,50.0,0.0,33.3,33.3,1596.1,1512.6
2025-10-05,2025,Fredrikstad,HamKam,1,1,D,U,1.92,3.46,3.64,13,1.0,0.0,0.0,2.0,6.0,2.0,4.0,5.0,4.0,1.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,18.2,54.5,1549.9,1476.3
2025-10-05,2025,Bodo/Glimt,Haugesund,2,0,H,U,1.02,16.13,36.0,12,2.0,0.0,0.0,2.0,9.0,2.0,7.0,2.0,6.0,-4.0,7.0,-4.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,72.7,18.2,0.0,90.9,1728.3,1381.5
2025-10-04,2025,Valerenga,Tromso,1,0,H,U,2.84,3.45,2.25,12,2.0,1.0,0.0,1.0,8.0,3.0,5.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,45.5,27.3,54.5,27.3,1504.9,1603.4
2025-10-04,2025,Sandefjord,Bryne,1,0,H,U,1.69,3.83,4.31,12,0.0,0.0,3.0,2.0,2.0,3.0,-1.0,7.0,5.0,2.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,72.7,27.3,9.1,63.6,1495.4,1483.3
2025-10-04,2025,Kristiansund,Molde,2,1,H,O,3.17,3.65,2.01,12,1.0,0.0,0.0,2.0,6.0,1.0,5.0,4.0,4.0,0.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,27.3,36.4,27.3,54.5,1493.9,1580.3
2025-10-01,2025,KFUM Oslo,Fredrikstad,2,1,H,O,1.81,3.37,4.21,12,0.0,1.0,0.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,27.3,20.0,40.0,1529.4,1560.8
2025-09-29,2025,Haugesund,Sandefjord,2,3,A,O,6.51,4.76,1.38,12,1.0,0.0,2.0,2.0,5.0,4.0,1.0,8.0,6.0,2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.1,72.7,10.0,80.0,1388.7,1488.2
2025-09-28,2025,Tromso,Stromsgodset,3,1,H,O,1.41,4.43,6.48,12,2.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,4.0,-2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,63.6,27.3,27.3,63.6,1596.9,1469.5
2025-09-28,2025,Molde,Valerenga,4,1,H,O,1.73,3.95,3.93,12,2.0,1.0,1.0,2.0,4.0,7.0,-3.0,2.0,12.0,-10.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,45.5,45.5,36.4,54.5,1571.9,1513.3
2025-09-28,2025,HamKam,Rosenborg,4,0,H,O,3.65,3.6,1.88,12,1.0,1.0,2.0,2.0,3.0,5.0,-2.0,5.0,6.0,-1.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,27.3,45.5,36.4,45.5,1462.3,1610.1
2025-09-28,2025,Bryne,Kristiansund,2,0,H,U,2.12,3.41,3.12,12,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,13.0,-9.0,-2.0,-11.0,9.0,0.0,0.0,0.0,1.0,2.0,-1.0,36.4,36.4,36.4,45.5,1472.3,1504.8
2025-09-28,2025,Brann,Fredrikstad,1,0,H,U,1.48,4.27,5.76,11,3.0,1.0,0.0,0.0,7.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,70.0,10.0,22.2,33.3,1670.5,1567.9
2025-09-27,2025,Sarpsborg 08,Viking,3,3,D,O,3.64,4.0,1.78,11,1.0,2.0,2.0,0.0,3.0,7.0,-4.0,6.0,4.0,2.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,30.0,40.0,63.6,18.2,1507.8,1686.1
2025-09-21,2025,Viking,Molde,1,0,H,U,1.65,4.12,4.2,11,2.0,0.0,1.0,2.0,5.0,3.0,2.0,5.0,7.0,-2.0,0.0,-4.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,70.0,10.0,30.0,50.0,1678.9,1579.1
2025-09-21,2025,Tromso,HamKam,1,0,H,U,1.34,4.73,8.02,11,1.0,1.0,1.0,1.0,3.0,5.0,-2.0,2.0,3.0,-1.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,30.0,20.0,50.0,1590.3,1469.0
